"Title" "Overall_Rating" "Votes" "Males" "Females" "Aged_under_18" "Males_under_18" "Females_under_18" "Aged_18.29" "Males_Aged_18.29" "Females_Aged_18.29" "Aged_30.44" "Males_Aged_30.44" "Females_Aged_30.44" "Aged_45." "Males_Aged_45." "Females_Aged_45." "IMDb_staff" "Top_1000_voters" "US_users" "Non.US_users" "Vote_10" "Vote_9" "Vote_8" "Vote_7" "Vote_6" "Vote_5" "Vote_4" "Vote_3" "Vote_2" "Vote_1"
"11323" "I Melt with You" 6 4593 6 6 5.6 6.1 4.3 6.5 6.5 6.2 5.8 5.8 5.8 5.5 5.3 6.1 3 4.8 5.7 6.2 590 362 655 805 728 502 324 232 137 258
"11324" "247°F" 5 3681 4.9 5.2 6.2 6.2 6 5.1 5.1 5.3 4.9 4.9 5.2 4.7 4.7 4.9 4 4.4 4.9 5 559 59 115 307 615 744 562 311 193 216
"11325" "Sala samobójców" 6.9 4837 6.5 7.4 8 7.5 8.1 6.9 6.5 7.4 6.6 6.4 7.2 6.6 6.6 6.7 -1 5.4 6.9 6.8 1073 532 874 980 573 279 179 116 97 134
"11326" "Miss Bala" 6.5 6370 6.5 6.3 7.7 7.6 9 6.5 6.6 6.2 6.5 6.5 6.3 6.4 6.4 6.6 6 5.8 6.5 6.5 357 374 1009 1712 1440 722 300 161 83 212
"11327" "Showgirls 2: Penny's from Heaven" 2 216 2.1 2.3 -1 -1 -1 1.8 1.8 1.8 2.6 2.6 2.7 1.8 1.7 2.2 -1 1.9 2.5 1.8 23 5 4 3 3 6 6 5 30 131
"11328" "Burning Man" 6.5 2690 6.4 6.6 5.5 6.8 6.8 6.7 6.7 6.8 6.4 6.4 6.5 6.2 6.1 6.6 10 5.4 6.1 6.5 246 249 447 648 478 281 119 82 51 89
"11329" "Internat" 4.9 4653 4.7 5.2 6.2 6.5 6.1 5 4.8 5.2 4.8 4.7 5 5 4.9 5.5 6 4.7 5.1 4.8 265 90 255 453 822 1019 743 451 261 294
"11330" "Pannice w opalach" 5.8 6715 5.9 5.4 5.9 6.4 5.5 5.9 6.2 5.4 5.7 5.8 5.4 5.7 5.7 5.7 7.5 6 6 5.7 395 335 789 1166 1285 999 617 443 278 408
"11331" "Hell" 5.9 9591 5.9 5.9 7.2 7.5 6.3 5.8 5.8 5.8 6 5.9 6 5.9 5.9 6 6.3 5.2 6.2 5.9 564 292 892 1979 2608 1588 756 374 204 334
"11332" "The Family Tree" 5.5 1465 5.4 5.8 4.5 3.5 7 5.7 5.6 6.1 5.4 5.3 5.6 5.3 5.2 5.4 4 4.9 5.1 5.6 127 48 105 230 344 252 153 73 49 84
"11333" "Blubberella" 2.5 1770 2.4 2.9 2.5 2.3 5.3 2.2 2.2 3 2.5 2.4 2.7 3 3 3.3 3 2.2 2.5 2.5 193 26 47 47 73 79 94 136 226 849
"11334" "El cartel de los sapos" 6.6 794 6.5 6.6 9 8.7 10 6.7 6.7 6.3 6.3 6.3 6.2 6.4 6.3 7.1 -1 4.7 6.4 6.5 129 48 118 187 156 73 31 17 11 24
"11335" "5 dni wojny" 5.6 11413 5.6 6.1 5.7 5.7 5.7 5.9 5.8 6.4 5.4 5.4 5.8 5.8 5.8 6.3 4 5.2 5.6 5.7 1900 427 906 1573 1831 1158 595 378 346 2299
"11336" "Eating Out: Drama Camp" 5.4 1445 5.3 5.5 6.5 5.2 7.6 5.4 5.4 5.4 5.2 5.2 5.4 5.4 5.4 6.2 6 4.7 5.5 5.3 204 46 110 182 256 249 147 101 70 80
"11337" "Nie mozna pocalowac panny mlodej" 5.4 4467 5.3 5.4 6.5 6.1 6.5 5.6 5.6 5.6 5.1 5.1 5 5.2 5.3 4.7 9 4.7 5.3 5.4 426 127 325 608 907 827 501 286 208 252
"11338" "Cougars Inc." 5.1 3234 5 5.1 7.2 7.3 6.8 5.4 5.4 5.5 4.7 4.7 4.5 4.9 4.9 5 6 4.6 4.7 5.1 255 69 170 362 618 723 423 264 163 187
"11339" "Lady" 7.1 7593 7 7.4 8.1 8.1 8.2 7.3 7.2 7.6 6.9 6.8 7.3 7.1 7.1 7.3 8.8 5.8 6.9 7.1 1015 815 1801 2147 1011 416 152 84 47 105
"11340" "Eating Out: The Open Weekend" 5.7 1254 5.7 5.7 7.5 7 10 5.7 5.7 5.7 5.5 5.6 5.3 5.6 5.6 5 7 4.8 5.8 5.6 198 62 89 169 243 198 118 72 46 59
"11341" "Jacob" 4 673 3.9 4.3 9 9 9 3.9 4 3.8 4.1 4 4.5 3.9 3.7 4.6 -1 3.1 4.3 3.7 64 66 54 43 44 63 91 62 77 109
"11342" "Gorace lato" 4.9 1255 4.8 5.4 8.7 6 10 5.2 5 5.5 4.7 4.6 5.3 4.8 4.8 4.8 -1 4.5 5 4.9 98 18 76 140 205 241 177 144 82 74
"11343" "Loosies" 6.2 4621 6.1 6.4 7.3 6.6 7.7 6.5 6.4 6.7 5.9 5.9 5.8 6 6 6.4 8 5.1 6.1 6.2 491 214 559 1023 1202 593 244 124 61 110
"11344" "A Warrior's Heart" 5.5 1888 4.8 5.9 7.6 4 7.9 5.8 5.2 6.1 4.6 4.2 5.2 4.9 4.7 5.2 1 4.1 5.4 5.4 400 101 148 197 246 273 195 116 81 131
"11345" "High Road" 5.4 1153 5.3 5.8 6.3 7.7 6.5 5.7 5.6 5.9 5.1 5.1 5.3 4.6 4.3 6.1 5 5.4 5.6 5.2 167 58 94 146 206 170 133 69 43 67
"11346" "Tej nocy bedziesz mój" 6.6 3131 6.1 7.1 7.5 8.2 7.7 7 6.6 7.2 6.2 5.9 6.7 5.7 5.5 6.5 6 4.7 6.6 6.6 501 269 522 735 554 258 127 60 36 69
"11347" "Notre paradis" 6.1 642 6.2 5.4 6.5 6.3 7 6 6 6.3 5.9 6.1 4.3 6.4 6.4 5.3 -1 4.3 6.5 6 45 32 94 133 149 81 43 23 15 27
"11348" "Zyje sie tylko raz" 8.1 34147 8.1 7.8 8.7 8.7 8.5 8.2 8.3 7.9 7.5 7.5 7.5 6.8 6.5 7.8 5.3 5 7.5 8.1 8931 8451 8696 4184 1653 684 323 209 191 825
"11349" "4:44. Ostatni dzien na Ziemi" 4.5 3651 4.5 4.4 5.4 5.7 3 4.8 4.8 4.6 4.4 4.5 4.3 4.2 4.2 4.4 5 4.6 4.2 4.6 160 80 194 362 459 526 578 419 323 550
"11350" "Inseparable" 5.4 1630 5.4 5.4 6 6.4 4 5.6 5.7 5.2 5.3 5.3 5.3 5.4 5.3 6 4 4.8 5.3 5.4 124 48 126 230 384 304 160 100 55 99
"11351" "The Details" 6.2 6199 6.3 5.9 6.8 7.2 5.4 6.4 6.5 5.9 6.1 6.1 5.9 6.1 6.1 6.1 6.7 5.8 6.1 6.2 422 264 687 1452 1686 860 362 170 102 194
"11352" "Someday This Pain Will Be Useful to You" 5.8 1819 5.7 5.9 6.4 5.7 6.9 5.9 6 5.9 5.5 5.5 5.8 5.9 5.8 6.6 -1 4.9 5.7 5.8 155 88 212 311 442 245 168 77 49 72
"11353" "Gli sfiorati" 5.4 294 5.4 5.3 7 -1 7 5.7 5.6 6 5.1 5.2 4.7 5.8 5.8 5.5 -1 3.8 4.3 5.5 37 9 13 50 55 52 22 15 9 32
"11354" "The Caller" 6.1 7548 6 6.3 7.5 7.7 7.3 6.1 6 6.3 6.1 6 6.3 6 5.9 6.5 -1 5.3 6.3 6 502 375 925 1634 1827 1091 559 268 172 195
"11355" "Quarantine 2: Terminal" 5.3 13199 5.2 5.5 6.9 7 6.9 5.2 5.2 5.3 5.2 5.1 5.5 5.6 5.5 5.9 4.8 4.9 5.4 5.2 794 271 842 1781 2922 2786 1621 966 542 674
"11356" "Muzyka jest wieczna" 7.6 5018 7.5 7.8 7.8 7.1 8.7 7.8 7.7 7.9 7.4 7.3 7.5 7.4 7.3 7.8 -1 5.7 7.6 7.5 776 859 1452 1167 469 157 49 26 16 47
"11357" "Wreckers" 6.1 1642 5.5 6.4 6.4 6.8 6 6.3 5.7 6.5 6 5.4 6.5 5.7 5.3 6.4 9 5.9 5.8 6.1 169 100 205 342 378 233 105 49 27 34
"11358" "Spis drani" 5.4 9602 5.3 5.4 6.3 6.7 4 5.5 5.5 5.6 5.1 5.1 5.2 5.6 5.5 6.1 5 4.9 5.4 5.3 600 217 583 1323 2137 2069 1196 615 378 484
"11359" "In the Name of the King 2: Two Worlds" 3.1 3369 3.1 3.1 3.7 3.9 5.5 3.1 3 3.4 3 3 2.8 3.5 3.4 3.9 10 3.2 3.3 3 225 38 56 115 178 278 425 573 561 920
"11360" "Vamp U" 3.9 2162 3.9 3.9 5.6 7.1 3.6 4.1 4.2 3.6 3.8 3.7 4.3 3.8 3.8 4.1 5 4.2 3.9 3.9 171 30 63 128 199 324 385 315 226 321
"11361" "Elephant White" 5.1 8866 5.1 4.9 5.7 6 3.7 5.3 5.3 5 4.9 4.9 5 5.2 5.2 5.2 3 4.7 5.1 5.1 618 188 456 1038 1713 1990 1235 704 429 495
"11362" "Kurczak ze sliwkami" 7.1 6223 7 7.3 8 7.4 8.7 7.3 7.2 7.5 6.9 6.8 7.1 6.9 6.8 7.1 2 5.8 7.1 7.1 662 702 1474 1679 886 399 150 103 55 113
"11363" "Grabarz" 4.5 4557 4.4 4.6 5.2 4.7 6 4.6 4.5 4.8 4.3 4.3 4.4 4.6 4.6 4.7 4.7 4.5 4.5 4.4 274 71 162 294 591 952 862 608 372 371
"11364" "Julia X" 4.5 1612 4.5 4.6 5.8 6.3 4 4.1 4.1 4.7 4.6 4.6 4.6 4.9 4.8 5.8 -1 4.1 4.5 4.5 91 34 74 181 191 260 256 177 169 179
"11365" "Kobieta z piatej dzielnicy" 5.2 4155 5.2 5 9.1 10 5.3 5.3 5.4 5 5 5.1 4.9 5.4 5.4 5.3 -1 4.9 5.3 5.2 153 91 266 553 834 954 534 332 183 255
"11366" "All Superheroes Must Die" 3.9 1631 3.9 4.4 3.9 3.7 3.8 4.1 4 4.6 3.9 3.9 4.2 3.8 3.7 5.1 -1 3.4 4.4 3.8 184 77 83 190 117 154 156 173 178 319
"11367" "Triszna. Pragnienie milosci" 6 2145 5.8 6.4 6.2 7.5 7 6.1 6 6.4 5.8 5.7 6.3 6.2 6.1 6.8 6 5.5 5.8 6 170 110 271 415 480 316 162 63 60 98
"11368" "11-11-11" 4 10532 4 3.8 3.2 3.3 3 4.1 4.1 3.8 4 4 3.7 3.9 3.9 3.8 10 3.8 3.9 4 847 163 347 631 1047 1551 1708 1463 1158 1617
"11369" "Yellow Rock" 4.6 335 4.4 4.9 6.5 6.5 -1 4 4 4.2 4.1 4 4.8 4.8 4.8 5.1 -1 4.1 4.4 4.6 53 15 13 21 30 49 49 41 29 35
"11370" "W ciemnosci" 7.3 7140 7.2 7.5 7.6 7.7 7.4 7.3 7.3 7.5 7.2 7.2 7.4 7.3 7.3 7.6 6.7 6.2 7.3 7.3 762 846 1960 2030 791 331 103 63 51 203
"11371" "Death of a Superhero" 7 2109 6.9 7.3 8.1 8.4 7.9 7.2 7.1 7.3 6.7 6.7 7.3 6.9 6.9 6.6 8 5.4 6.6 7.1 276 233 492 589 289 115 37 25 15 38
"11372" "Going Down in LA-LA Land" 6.2 1509 6.3 5.7 7.9 7.9 -1 6.3 6.5 6 6 6.1 5.2 6.2 6.3 5.6 5 5.2 6.3 6.1 198 112 203 330 270 155 95 50 36 60
"11373" "Zabic Bono" 6.4 4676 6.2 6.8 7 6.1 7.7 6.6 6.5 6.9 6.2 6.1 6.4 6.2 6 6.9 4.5 5.2 6.3 6.4 483 251 582 1304 1127 484 210 91 37 107
"11374" "Zagubiony czas" 7.2 942 7 7.4 7.5 -1 7.5 7.1 6.7 7.3 6.9 6.7 7.4 7.4 7.4 7.4 -1 5.9 7.4 7 145 141 238 207 126 38 22 9 3 13
"11375" "Swingowanie z Finkelami" 4.5 2319 4.5 4.5 5.6 6.3 5.1 4.6 4.7 4.5 4.5 4.5 4.6 4.4 4.3 4.6 3 3.9 4.5 4.5 116 50 92 203 350 487 382 255 174 210
"11376" "Inside Out" 4.5 1276 4.5 4.4 6.2 6.2 -1 4.7 4.7 4.5 4.3 4.4 3.5 4.6 4.6 5.3 -1 4.1 4.8 4.4 150 25 43 90 142 274 213 116 84 139
"11377" "Sniper: Reloaded" 5.3 5719 5.3 5.6 6.7 6.5 6.7 5.6 5.6 6 5 5 5.3 5.3 5.3 5.6 4 4.5 5.3 5.3 524 153 361 718 1221 1215 670 339 217 301
"11378" "Black Hat" 5.7 20 4 4.5 -1 -1 -1 4.1 3.2 5.3 3.7 5 2 3.5 3.5 -1 -1 3.5 3.7 3.6 6 1 1 0 2 2 1 0 4 3
"11379" "Crawl" 4.7 822 4.6 5 6 6 -1 4.6 4.5 4.6 4.6 4.6 4.8 5 4.9 5.7 -1 4.4 4.6 4.7 34 23 43 83 143 148 135 70 73 70
"11380" "Córka studniarza" 7 2543 6.9 7.1 6.5 5 7.1 6.9 6.7 7.2 6.8 6.7 7 7.1 7.1 7.2 7 5.9 7.3 6.9 252 254 569 758 398 155 48 34 24 51
"11381" "What a Man" 5.6 2628 5.5 5.8 5.7 5.9 5.3 5.6 5.5 5.8 5.6 5.5 5.8 5.5 5.5 5.1 -1 4.5 5.7 5.6 99 62 176 525 711 546 199 122 79 109
"11382" "Momo e no tegami" 7.3 2277 7.3 7.4 8.4 8.3 8.5 7.3 7.3 7.4 7.3 7.3 7.3 6.9 6.9 7.4 -1 5.2 7.1 7.3 191 239 663 742 262 85 37 15 10 33
"11383" "35 and Ticking" 5.7 1005 5.7 5.9 6.5 6.5 6.5 6.4 6.4 6.3 5.3 5.1 5.6 5.2 5 5.6 8 4.6 5.9 5.6 157 52 102 164 183 162 56 41 26 62
"11384" "Bringing Up Bobby" 5.2 1423 5.1 5.2 7.8 7.8 8.5 5.6 5.7 5.5 4.9 4.9 4.7 4.8 4.8 5 -1 4.5 4.8 5.2 211 52 75 139 216 274 183 86 71 116
"11385" "The Great Ghost Rescue" 4.6 356 4.5 4.8 5.9 8.2 5 4.8 4.5 5.3 4.3 4.2 4.4 4.9 4.8 5.8 -1 4 4.9 4.5 42 4 15 32 47 73 50 30 23 40
"11386" "Gra zycia" 6.5 2794 6.4 6.7 8 7.9 9 6.6 6.6 6.5 6.3 6.3 6.4 6.6 6.5 7.2 6 5.4 6.6 6.4 387 197 459 644 547 285 102 56 45 72
"11387" "Cassadaga" 5.3 2237 5.2 5.4 6.6 6.5 6.8 5.2 5.3 5.1 5.3 5.3 5.5 5.1 5 6.2 8 4.9 5.1 5.3 132 49 149 328 484 465 257 161 108 104
"11388" "Snow Flower and the Secret Fan" 6 2772 5.7 6.4 5.6 6.5 5 6.1 5.7 6.5 5.9 5.7 6.3 6.2 5.9 6.8 7 4.7 6 6 285 168 352 493 590 395 170 122 75 122
"11389" "Smiertelna pogon" 3.8 4530 3.7 4.7 5.3 5.3 5.3 4.3 4.2 5.3 3.3 3.2 4 3.1 3 4.4 3 3.3 3.4 3.8 759 343 237 203 219 397 478 526 506 862
"11390" "Czarny kon" 5.9 3868 5.9 5.6 7 7 5 6.1 6.2 5.8 5.8 5.9 5.4 5.6 5.7 5.5 7 5.7 6 5.8 181 160 432 771 862 615 353 214 114 166
"11391" "Division III: Football's Finest" 5.6 1121 5.5 5.5 6.9 6 6.7 5.7 5.7 6.3 5.4 5.4 4.9 5.1 5.1 5.1 -1 4.7 5.5 5.5 184 68 108 162 184 128 83 69 59 76
"11392" "Tactical Force" 4.8 4499 4.8 5.1 7.3 7.3 7.5 5.1 5.1 5.4 4.5 4.5 4.7 4.7 4.6 5.4 6 4.1 4.9 4.7 460 88 220 389 641 856 653 464 322 406
"11393" "The Chateau Meroux" 5.1 708 4.9 5.2 4 -1 4 5.4 5.1 5.5 4.7 4.7 4.8 5.1 5.2 5.1 -1 4.9 5.5 4.9 44 16 34 80 122 153 111 60 45 43
"11394" "Husk" 5.1 7257 5.1 5.1 4.4 4.5 4.2 5.2 5.2 5.1 5.1 5.1 5.1 5.1 5.1 5 -1 4.5 5.2 5.1 519 162 457 884 1457 1502 953 553 348 422
"11395" "Longhorns" 5.5 856 5.5 5.1 4.5 4.5 -1 5.1 5.1 5.1 5.4 5.4 5 6 6 6.5 9 3.9 5.7 5.3 75 41 71 138 148 157 93 58 40 35
"11396" "Chillerama" 5.7 2928 5.7 5.7 6.5 6.5 -1 6 6 5.9 5.6 5.6 5.7 5.3 5.3 5.3 -1 5.1 5.7 5.7 245 146 340 488 554 368 254 193 132 208
"11397" "Wykretasy" 6.2 1768 6.1 6.3 6.4 6.2 6.5 6.4 6.4 6.4 6 5.9 6.3 5.3 5.2 5.4 -1 4.4 5.3 6.2 384 84 189 301 303 204 107 60 49 87
"11398" "Hellgate" 4.4 555 4.4 4.3 1 1 -1 4.7 4.7 4.5 4.1 4.2 3.8 4.8 4.9 4.8 -1 3.8 4.6 4.3 36 11 21 41 69 103 110 73 34 57
"11399" "You and I" 5 1850 4.9 5.1 9.9 10 9.6 5.5 5.6 5.5 4.2 4.2 4.3 4.9 5 3.6 -1 4.3 5.3 4.9 451 174 64 116 191 240 174 150 107 183
"11400" "17 filles" 6 2121 5.9 6.1 6.5 6.5 6.5 6.1 6 6.2 5.9 5.8 6 6 6 5.8 -1 5.1 5.9 6 83 60 222 493 647 328 136 48 38 66
"11401" "Love's Kitchen" 5.2 1726 5.1 5.4 7.9 6.8 7.5 5.2 4.8 5.5 5.1 5 5.2 5.5 5.5 5.7 -1 4.8 5.4 5.1 139 51 120 217 355 322 200 129 84 109
"11402" "Livide" 5.7 3904 5.7 5.9 6.8 6.6 7.1 5.8 5.8 6 5.7 5.7 5.8 5.6 5.6 6 -1 5.3 6.2 5.7 145 157 374 732 918 664 416 229 124 145
"11403" "Edwin Boyd" 6.1 3240 6.1 6.2 7.3 6.9 9 6.4 6.4 6.4 5.9 5.9 5.9 5.9 5.8 6.5 5 5.2 6 6.1 273 147 330 728 869 522 166 94 41 70
"11404" "Panic Button" 5.3 4901 5.3 5.6 5.2 5 5.9 5.6 5.4 5.9 5.2 5.2 5.2 5.3 5.2 5.7 -1 4.8 4.9 5.4 507 170 275 630 971 993 581 336 195 243
"11405" "Creature" 3.7 2322 3.7 3.6 5.4 5.7 5.8 3.5 3.5 3.2 3.8 3.8 3.9 4 4 3.9 -1 4.1 3.9 3.6 151 26 62 107 171 307 410 341 317 430
"11406" "Choose" 4.7 3207 4.7 4.8 5.5 5.6 5 4.8 4.8 4.8 4.6 4.5 4.7 4.7 4.7 5.2 -1 4.4 4.8 4.6 166 42 122 290 467 737 579 392 221 191
"11407" "51" 3.4 2447 3.4 3.7 5.2 5.5 2.7 3.5 3.4 3.8 3.2 3.2 3.7 3.7 3.7 3.9 -1 3.9 3.7 3.4 134 20 42 84 176 260 389 466 391 485
"11408" "The Slut" 4.6 338 4.6 5.3 1 1 -1 4.3 4.2 4.8 4.9 4.8 5.9 4.8 4.6 5.3 -1 3.9 4.4 4.7 24 14 17 31 49 46 47 31 28 51
"11409" "Mnich" 5.8 2748 5.8 5.9 6.3 6.3 -1 5.9 5.8 6.1 5.7 5.7 5.8 6 5.9 6.2 10 5.4 5.9 5.8 171 93 294 528 639 474 258 132 79 80
"11410" "17 Miracles" 6 735 5.6 7.2 8.7 7.7 10 6.9 6.7 7.5 5.5 5.2 6.9 5.2 4.9 6.2 -1 4 6.9 5.1 255 58 82 67 59 62 31 19 32 70
"11411" "Weekender" 5.4 1264 5.4 5.5 5.3 5.7 6.7 5.6 5.5 6.2 5.3 5.3 4.5 5.1 5 6.2 -1 4.7 4.6 5.5 151 52 119 185 259 218 110 48 53 69
"11412" "Bulwar Odkupienia" 5.3 3480 5.4 5.2 4.7 4.7 10 5.3 5.3 5.2 5.3 5.4 5.1 5.4 5.4 5.5 6.3 5 5.3 5.4 186 86 195 493 820 775 412 218 115 180
"11413" "Terri" 6.5 8196 6.5 6.3 7.3 7.4 5 6.6 6.7 6.3 6.4 6.4 6.2 6.5 6.5 6.5 -1 6 6.7 6.4 428 392 1272 2490 1851 886 397 185 109 186
"11414" "Private Romeo" 6.3 1265 6.1 6.5 7.8 7.7 8 6.2 6 6.5 6 5.9 6.5 6.4 6.4 6.8 -1 4.6 6.5 6 228 131 218 203 155 120 55 59 39 57
"11415" "Gra" 7 2565 7 6.8 6.9 6.9 5 7.2 7.3 6.8 6.9 6.9 7 6.6 6.5 7.2 -1 5.9 6.6 7 225 300 616 623 324 179 86 49 55 108
"11416" "Midnight Son" 5.9 1392 5.9 6 7.5 10 6.7 6 6 5.9 5.9 5.8 6 6 5.9 6.6 7 5 6.2 5.8 127 85 179 254 274 202 104 55 43 69
"11417" "New Kids Nitro" 6 5910 6 5.6 6.3 6.3 6 6.1 6.1 5.7 5.9 5.9 5.4 5.4 5.4 6.2 3 4.8 5.2 6 543 214 573 1255 1434 788 433 262 146 262
"11418" "House of the Rising Sun" 4.4 2751 4.4 4.6 4.9 4.7 10 4.7 4.6 5.1 4.2 4.2 4.3 4.3 4.3 4.2 4.5 4.1 4.2 4.4 333 48 98 170 322 485 448 279 209 359
"11419" "The Trouble with Bliss" 5.4 1852 5.5 5 6.3 7.8 5.5 5.7 5.8 5.3 5.3 5.4 4.6 5.3 5.4 5.2 -1 4.9 5.5 5.4 155 50 98 268 403 406 230 102 54 86
"11420" "Najsamotniejsza z planet" 5.5 2831 5.5 5.4 8.2 8.2 -1 5.7 5.7 5.6 5.4 5.4 5.5 5.2 5.3 5.1 -1 5.4 5.5 5.5 155 122 310 447 480 406 279 211 170 251
"11421" "For Lovers Only" 7.3 1110 6.3 8 9.2 -1 9.2 7.7 6.9 8.2 6.9 6.3 7.8 5.6 5.1 7.2 -1 5.5 6.7 7.3 418 152 157 153 90 53 25 18 15 29
"11422" "Pewnego razu w Anatolii" 7.8 23049 7.8 7.9 8.4 8.3 9.4 8.1 8.1 8.1 7.6 7.5 7.7 7.3 7.2 7.6 -1 6.4 7.5 7.8 6383 4330 5047 3324 1583 790 422 256 255 659
"11423" "Tata do pary" 6.4 6309 6.3 6.8 6.3 6.1 6.8 6.7 6.5 7 6.2 6.2 6.5 6 6 6.4 -1 5.3 6.3 6.4 727 441 945 1479 1236 616 318 192 126 229
"11424" "Podwodna bestia" 2.4 1418 2.4 2.5 1.9 2.3 1.3 2.1 2.1 1.9 2.5 2.5 2.8 2.7 2.6 4.1 -1 2.2 2.8 2.2 107 14 24 33 49 57 98 178 302 556
"11425" "20 Year Old Virgins" 6.5 586 6.7 4.7 9 9 -1 6.2 6.4 5.1 6.3 6.5 5.1 8.5 9.2 4.2 -1 4.5 7.6 5.7 163 80 76 21 30 52 52 32 17 63
"11426" "RockStar" 7.6 19433 7.6 7.4 7.8 7.7 8.1 7.7 7.7 7.6 7.1 7.1 7.2 5.3 5.2 6 7 4 6.6 7.6 4490 3666 4453 2896 1470 740 418 255 225 820
"11427" "Another Happy Day" 6 2944 5.9 6.3 6.3 4.9 7.1 6.3 6.3 6.4 5.8 5.7 6 6 5.9 6.5 2 5 6 6 342 230 396 573 492 366 215 97 99 134
"11428" "3D Rou pu tuan: Ji le bao jian" 4.3 1771 4.4 3.8 5.2 6.6 1 4.3 4.3 3.8 4.3 4.4 3.4 4.5 4.4 5.9 9 3.7 4.3 4.3 275 41 64 142 204 256 233 189 150 217
"11429" "Klejnoty koronne" 5.7 1417 5.4 6.3 6.3 5.2 6.8 5.8 5.3 6.3 5.6 5.4 6.2 5.9 5.8 6.7 5 4.8 5.2 5.7 102 77 172 257 260 223 129 73 51 73
"11430" "Judas Kiss" 5.5 1445 5.3 5.8 8.7 9.1 7.8 5.9 5.7 6.3 4.9 4.9 5.1 5.5 5.6 4.8 -1 4.4 5.9 5.3 214 112 131 191 216 222 129 60 57 113
"11431" "Hellraiser: Revelations" 2.8 3910 2.8 2.7 3.9 4.3 1.5 2.6 2.7 2.4 2.8 2.8 2.8 3.1 3.1 3.5 -1 2.8 2.9 2.7 189 29 57 103 202 273 407 612 658 1380
"11432" "Seconds Apart" 5.7 4982 5.7 6 7.3 6.9 7.9 6 5.9 6.2 5.6 5.5 5.9 5.7 5.7 6 -1 5.2 5.8 5.7 313 186 452 851 1286 903 470 224 136 161
"11433" "Café de Flore" 7.4 9135 7.2 7.8 8.8 8.4 9 7.7 7.5 8 7.3 7.1 7.7 6.7 6.7 7 -1 5.3 6.9 7.4 1588 1611 2317 1836 852 408 158 116 64 185
"11434" "Hollow" 6 4445 5.9 6 9.8 9.1 9.9 6.6 6.9 5.9 5.5 5.3 6.2 5.4 5.1 6.3 -1 4.2 5.8 6 1522 1155 383 254 235 217 215 161 130 173
"11435" "Lucky" 5.4 2893 5.3 5.8 5.4 8.5 5.5 5.6 5.4 6.1 5.3 5.2 5.7 5.3 5.2 5.5 8 4.9 5.6 5.3 191 71 214 407 663 560 340 185 110 152
"11436" "Americano" 5.2 645 5.1 5.5 -1 -1 -1 5.1 5 5.7 5 4.9 5.4 5.4 5.4 6 7 4.8 4.9 5.2 47 13 35 86 137 117 81 52 31 46
"11437" "96 Minutes" 5.8 2546 5.7 6.1 7.3 6.7 8.3 6.1 6 6.4 5.6 5.6 5.8 5.5 5.4 6.2 6 4.9 5.8 5.7 230 104 269 476 565 415 181 122 59 125
"11438" "Ra.One" 4.8 27937 4.8 5.5 6 5.9 6.9 4.9 4.8 5.4 4.7 4.7 5.5 5.4 5.2 6.1 2 4 4.2 4.9 9134 997 1204 1512 2040 2275 1904 1557 1591 5723
"11439" "Tekken: Krwawa zemsta" 5.9 4087 5.9 6 6.6 6.3 7.6 6 6 6 5.6 5.6 5.8 5.4 5.2 6.5 -1 4.3 5.3 5.9 613 200 379 709 818 569 319 192 128 160
"11440" "Whole Lotta Sole" 5.6 1491 5.5 6.1 7.9 7.9 8.5 5.7 5.6 6.9 5.3 5.2 5.5 5.9 5.8 6.9 9 5.1 5.6 5.5 191 41 84 202 334 296 158 68 46 71
"11441" "Krwawa goscinnosc" 5.3 3055 5.2 5.3 5.9 6 4 5.2 5.1 5.3 5.3 5.3 5.1 5.2 5.2 5.6 -1 4.9 5.1 5.3 241 110 248 408 581 512 347 220 149 239
"11442" "Przydomek Donovana" 6.2 1073 6.1 6.3 6 6 -1 6.3 6.4 6 6 6 6.3 6.3 6.2 6.6 -1 5.1 6.1 6.2 88 79 140 226 246 151 71 27 14 31
"11443" "Ecstasy" 5.1 1360 5 5.6 6 6 -1 5.3 5.2 5.9 4.9 4.8 5.4 5.3 5.2 6 8 4.9 5.1 5.1 180 47 82 144 202 275 148 100 77 105
"11444" "Spisek" 6.2 5578 6.2 6.5 7.4 7.4 -1 6.5 6.4 6.9 6.1 6 6.2 6 6 6.3 5 5.3 6.1 6.2 426 226 644 1356 1470 751 312 172 91 130
"11445" "The Hunters" 4.2 1773 4 4.2 10 10 -1 4.4 4.4 4.4 3.8 3.8 3.7 4.2 4.1 4.7 -1 4.4 3.8 4.1 271 90 79 84 155 197 243 213 186 255
"11446" "Dorfman" 6 733 5.3 6.4 7 -1 7 6.4 5.7 6.6 5.6 5.1 6.3 5.7 5.4 6.3 9 5.3 6.2 5.8 89 39 99 140 152 101 50 30 12 21
"11447" "Sponsoring" 5.7 4434 5.6 5.8 6.5 7 6 5.7 5.6 5.9 5.6 5.5 5.8 5.7 5.6 5.9 8.5 5 5.6 5.7 175 132 401 856 1068 848 458 215 125 156
"11448" "Elevator" 5.3 3730 5.2 5.3 6.3 6.3 5.7 5.2 5.2 5.2 5.2 5.2 5.4 5.6 5.5 5.7 6 5.2 5.3 5.2 168 77 209 467 840 828 497 267 173 204
